,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ
5471,18110150,1,201811,2,5.1167,1.0865
5472,18110151,1,201811,2,5.1167,1.0865
5473,18110152,1,201811,2,5.1167,1.0865
5474,18110153,1,201811,2,5.1167,1.0865
5475,18110154,1,201811,2,5.1167,1.0865
5476,18110155,1,201811,2,5.1167,1.0865
5490,18110169,2,201811,2,7.0273,1.0865
5491,18110170,2,201811,2,7.0273,1.0865
5492,18110171,2,201811,2,7.0273,1.0865
5493,18110172,2,201811,2,7.0273,1.0865
5498,18110177,2,201811,2,7.0273,1.0865
5499,18110178,2,201811,2,7.0273,1.0865
5500,18110179,2,201811,2,7.0273,1.0865
5501,18110180,2,201811,2,7.0273,1.0865
5502,18110181,2,201811,2,7.0273,1.0865
5503,18110182,2,201811,2,7.0273,1.0865
5504,18110183,2,201811,2,7.0273,1.0865
5505,18110184,2,201811,2,7.0273,1.0865
5506,18110185,2,201811,2,7.0273,1.0865
5507,18110186,2,201811,2,7.0273,1.0865
5508,18110187,2,201811,2,7.0273,1.0865
5509,18110188,2,201811,2,7.0273,1.0865
5510,18110189,2,201811,2,7.0273,1.0865
5511,18110190,2,201811,2,7.0273,1.0865
5512,18110191,2,201811,2,7.0273,1.0865
5513,18110192,2,201811,2,7.0273,1.0865
5514,18110193,2,201811,2,7.0273,1.0865
5515,18110194,2,201811,2,7.0273,1.0865
5516,18110195,2,201811,2,7.0273,1.0865
5517,18110196,2,201811,2,7.0273,1.0865
5518,18110197,2,201811,2,7.0273,1.0865
5520,18110199,2,201811,2,7.0273,1.0865
5521,18110200,2,201811,2,7.0273,1.0865
5522,18110201,2,201811,2,7.0273,1.0865
5525,18110204,1,201811,2,5.1167,1.0865
5526,18110205,1,201811,2,5.1167,1.0865
5527,18110206,1,201811,2,5.1167,1.0865
5528,18110207,1,201811,2,5.1167,1.0865
5530,18110209,2,201811,2,7.0273,1.0865
5540,18110219,1,201811,2,5.1167,1.0865
5541,18110220,1,201811,2,5.1167,1.0865
5542,18110221,1,201811,2,5.1167,1.0865
5543,18110222,1,201811,2,5.1167,1.0865
5544,18110223,1,201811,2,5.1167,1.0865
5545,18110224,1,201811,2,5.1167,1.0865
5546,18110225,1,201811,2,5.1167,1.0865
5547,18110226,1,201811,2,5.1167,1.0865
5548,18110227,1,201811,2,5.1167,1.0865
5549,18110228,1,201811,2,5.1167,1.0865
5550,18110229,1,201811,2,5.1167,1.0865
5568,18110247,2,201811,2,7.0273,1.0865
5569,18110248,3,201811,2,26.5321,1.0865
5570,18110249,4,201811,2,9.763200000000001,1.0865
5571,18110250,5,201811,3,6.5088,1.0865
5572,18110251,4,201811,2,9.763200000000001,1.0865
5573,18110252,4,201811,2,9.763200000000001,1.0865
5574,18110253,5,201811,3,6.5088,1.0865
5575,18110254,4,201811,2,9.763200000000001,1.0865
5576,18110255,4,201811,2,9.763200000000001,1.0865
5577,18110256,4,201811,2,9.763200000000001,1.0865
5578,18110257,4,201811,2,9.763200000000001,1.0865
5579,18110258,3,201811,2,26.5321,1.0865
5580,18110259,4,201811,2,9.763200000000001,1.0865
5581,18110260,4,201811,2,9.763200000000001,1.0865
5582,18110261,4,201811,2,9.763200000000001,1.0865
5583,18110262,5,201811,3,6.5088,1.0865
5584,18110263,4,201811,2,9.763200000000001,1.0865
5585,18110264,4,201811,2,9.763200000000001,1.0865
5586,18110265,5,201811,3,4.881600000000001,1.0865
5587,18110266,4,201811,2,9.763200000000001,1.0865
5588,18110267,4,201811,2,9.763200000000001,1.0865
5589,18110268,3,201811,2,5.1167,1.0865
5590,18110269,4,201811,2,9.763200000000001,1.0865
5591,18110270,2,201811,2,7.0273,1.0865
5592,18110271,2,201811,2,7.0273,1.0865
5593,18110272,2,201811,2,7.0273,1.0865
5594,18110273,2,201811,2,7.0273,1.0865
5595,18110274,3,201811,2,26.5321,1.0865
5596,18110275,3,201811,2,26.5321,1.0865
5597,18110276,3,201811,2,26.5321,1.0865
5598,18110277,3,201811,2,26.5321,1.0865
5599,18110278,3,201811,2,26.5321,1.0865
5600,18110279,3,201811,2,26.5321,1.0865
5601,18110280,2,201811,2,7.0273,1.0865
5602,18110281,2,201811,2,7.0273,1.0865
5603,18110282,2,201811,2,7.0273,1.0865
5604,18110283,2,201811,2,7.0273,1.0865
5605,18110284,2,201811,2,7.0273,1.0865
5606,18110285,2,201811,2,7.0273,1.0865
5607,18110286,2,201811,2,7.0273,1.0865
5608,18110287,4,201811,2,9.763200000000001,1.0865
5609,18110288,4,201811,2,9.763200000000001,1.0865
5610,18110289,4,201811,2,9.763200000000001,1.0865
5611,18110290,1,201811,2,5.1167,1.0865
5612,18110291,1,201811,2,5.1167,1.0865
5613,18110292,1,201811,2,5.1167,1.0865
5614,18110293,2,201811,2,7.0273,1.0865
5615,18110294,2,201811,2,7.0273,1.0865
5616,18110295,2,201811,2,7.0273,1.0865
5617,18110296,2,201811,2,26.5321,1.0865
5618,18110297,4,201811,2,9.763200000000001,1.0865
5619,18110298,4,201811,2,9.763200000000001,1.0865
5620,18110299,1,201811,2,5.1167,1.0865
5621,18110300,1,201811,2,5.1167,1.0865
5622,18110301,1,201811,2,5.1167,1.0865
5623,18110302,1,201811,2,5.1167,1.0865
5624,18110303,1,201811,2,5.1167,1.0865
5625,18110304,1,201811,2,5.1167,1.0865
5626,18110305,3,201811,2,26.5321,1.0865
5627,18110306,3,201811,2,26.5321,1.0865
5628,18110307,3,201811,2,26.5321,1.0865
5629,18110308,3,201811,2,26.5321,1.0865
5630,18110309,4,201811,2,9.763200000000001,1.0865
5631,18110310,4,201811,2,9.763200000000001,1.0865
5632,18110311,5,201811,3,6.5088,1.0865
5633,18110312,4,201811,2,9.763200000000001,1.0865
5634,18110313,4,201811,2,9.763200000000001,1.0865
5635,18110314,4,201811,2,9.763200000000001,1.0865
5636,18110315,4,201811,2,9.763200000000001,1.0865
5637,18110316,3,201811,2,26.5321,1.0865
5638,18110317,3,201811,2,26.5321,1.0865
5639,18110318,3,201811,2,26.5321,1.0865
5640,18110319,3,201811,2,26.5321,1.0865
5641,18110320,3,201811,2,26.5321,1.0865
5642,18110321,4,201811,2,9.763200000000001,1.0865
5643,18110322,3,201811,2,26.5321,1.0865
5644,18110323,1,201811,2,5.1167,1.0865
5645,18110324,4,201811,2,9.763200000000001,1.0865
5646,18110325,4,201811,2,9.763200000000001,1.0865
5647,18110326,3,201811,2,26.5321,1.0865
5648,18110327,1,201811,2,5.1167,1.0865
5649,18110328,3,201811,2,26.5321,1.0865
5650,18110329,3,201811,2,26.5321,1.0865
5651,18110330,3,201811,2,26.5321,1.0865
5652,18110331,3,201811,2,26.5321,1.0865
5653,18110332,3,201811,2,26.5321,1.0865
5654,18110333,2,201811,2,7.0273,1.0865
5655,18110334,3,201811,2,26.5321,1.0865
5656,18110335,3,201811,2,26.5321,1.0865
5657,18110336,3,201811,2,26.5321,1.0865
5658,18110337,3,201811,2,26.5321,1.0865
5659,18110338,3,201811,2,26.5321,1.0865
5660,18110339,3,201811,2,26.5321,1.0865
5661,18110340,1,201811,2,5.1167,1.0865
5662,18110341,3,201811,2,26.5321,1.0865
5663,18110342,4,201811,2,9.763200000000001,1.0865
5664,18110343,3,201811,2,26.5321,1.0865
5665,18110344,3,201811,2,26.5321,1.0865
5666,18110345,3,201811,2,26.5321,1.0865
5667,18110346,4,201811,2,9.763200000000001,1.0865
5668,18110347,3,201811,2,26.5321,1.0865
5669,18110348,3,201811,2,26.5321,1.0865
5670,18110349,3,201811,2,26.5321,1.0865
5671,18110350,3,201811,2,26.5321,1.0865
5672,18110351,1,201811,2,5.1167,1.0865
5673,18110352,4,201811,2,9.763200000000001,1.0865
5674,18110353,3,201811,2,26.5321,1.0865
5675,18110354,3,201811,2,26.5321,1.0865
5676,18110355,4,201811,2,9.763200000000001,1.0865
5677,18110356,3,201811,2,26.5321,1.0865
5678,18110357,4,201811,2,9.763200000000001,1.0865
5679,18110358,4,201811,2,9.763200000000001,1.0865
5680,18110359,4,201811,2,9.763200000000001,1.0865
5681,18110360,4,201811,2,9.763200000000001,1.0865
5682,18110361,4,201811,2,9.763200000000001,1.0865
5683,18110362,2,201811,2,7.0273,1.0865
5684,18110363,4,201811,2,9.763200000000001,1.0865
5685,18110364,1,201811,2,5.1167,1.0865
5686,18110365,1,201811,2,5.1167,1.0865
5687,18110366,1,201811,2,5.1167,1.0865
5688,18110367,2,201811,2,7.0273,1.0865
5689,18110368,2,201811,2,7.0273,1.0865
5690,18110369,4,201811,2,9.763200000000001,1.0865
5691,18110370,3,201811,2,26.5321,1.0865
5692,18110371,3,201811,2,26.5321,1.0865
5693,18110372,4,201811,2,9.763200000000001,1.0865
5694,18110373,4,201811,2,9.763200000000001,1.0865
5695,18110374,3,201811,2,26.5321,1.0865
5696,18110375,3,201811,2,26.5321,1.0865
5697,18110376,3,201811,2,26.5321,1.0865
5698,18110377,3,201811,2,26.5321,1.0865
5699,18110378,2,201811,2,7.0273,1.0865
5700,18110379,4,201811,2,9.763200000000001,1.0865
5701,18110380,2,201811,2,7.0273,1.0865
5702,18110381,2,201811,2,7.0273,1.0865
5703,18110382,2,201811,2,7.0273,1.0865
5704,18110383,2,201811,2,7.0273,1.0865
5705,18110384,2,201811,2,9.763200000000001,1.0865
5706,18110385,1,201811,2,5.1167,1.0865
5707,18110386,2,201811,2,7.0273,1.0865
5708,18110387,2,201811,2,7.0273,1.0865
5709,18110388,3,201811,2,26.5321,1.0865
5710,18110389,3,201811,2,26.5321,1.0865
5711,18110390,2,201811,2,7.0273,1.0865
5712,18110391,2,201811,2,7.0273,1.0865
5713,18110392,3,201811,2,26.5321,1.0865
5714,18110393,2,201811,2,7.0273,1.0865
5715,18110394,3,201811,2,26.5321,1.0865
5716,18110395,3,201811,2,26.5321,1.0865
5717,18110396,1,201811,2,5.1167,1.0865
5718,18110397,3,201811,2,26.5321,1.0865
5719,18110398,3,201811,2,26.5321,1.0865
5720,18110399,3,201811,2,26.5321,1.0865
5721,18110400,2,201811,2,7.0273,1.0865
5722,18110401,3,201811,2,26.5321,1.0865
5723,18110402,5,201811,2,9.763200000000001,1.0865
5724,18110403,5,201811,2,26.5321,1.0865
5725,18110404,5,201811,2,5.1167,1.0865
5726,18110405,5,201811,2,9.763200000000001,1.0865
5731,18120005,1,201812,1,8.3667,0.9967
5737,18120011,2,201812,1,10.836400000000001,0.9967
5738,18120012,2,201812,1,10.836400000000001,0.9967
5739,18120013,2,201812,1,10.836400000000001,0.9967
5740,18120014,2,201812,1,10.836400000000001,0.9967
5741,18120015,2,201812,1,10.836400000000001,0.9967
5742,18120016,2,201812,1,10.836400000000001,0.9967
5743,18120017,2,201812,1,10.836400000000001,0.9967
5744,18120018,2,201812,1,10.836400000000001,0.9967
5745,18120019,2,201812,1,10.836400000000001,0.9967
5746,18120020,2,201812,1,10.836400000000001,0.9967
5749,18120023,2,201812,1,10.836400000000001,0.9967
5750,18120024,2,201812,1,10.836400000000001,0.9967
5751,18120025,2,201812,1,10.836400000000001,0.9967
5752,18120026,2,201812,1,10.836400000000001,0.9967
5753,18120027,2,201812,1,10.836400000000001,0.9967
5754,18120028,2,201812,1,10.836400000000001,0.9967
5755,18120029,2,201812,1,10.836400000000001,0.9967
5756,18120030,2,201812,1,10.836400000000001,0.9967
5757,18120031,2,201812,1,10.836400000000001,0.9967
5758,18120032,2,201812,1,10.836400000000001,0.9967
5759,18120033,2,201812,1,10.836400000000001,0.9967
5760,18120034,2,201812,1,10.836400000000001,0.9967
5763,18120037,1,201812,1,8.3667,0.9967
5764,18120038,1,201812,1,8.3667,0.9967
5765,18120039,1,201812,1,8.3667,0.9967
5767,18120041,2,201812,1,10.836400000000001,0.9967
5769,18120043,1,201812,1,8.3667,0.9967
5770,18120044,1,201812,1,8.3667,0.9967
5771,18120045,1,201812,1,8.3667,0.9967
5772,18120046,1,201812,1,8.3667,0.9967
5780,18120054,2,201812,1,10.836400000000001,0.9967
5781,18120055,2,201812,1,10.836400000000001,0.9967
5782,18120056,4,201812,1,14.9579,0.9967
5783,18120057,4,201812,1,14.9579,0.9967
5784,18120058,4,201812,1,14.9579,0.9967
5785,18120059,4,201812,1,14.9579,0.9967
5786,18120060,4,201812,1,14.9579,0.9967
5787,18120061,2,201812,1,10.836400000000001,0.9967
5788,18120062,2,201812,1,10.836400000000001,0.9967
5789,18120063,2,201812,1,10.836400000000001,0.9967
5790,18120064,3,201812,1,41.1571,0.9967
5791,18120065,3,201812,1,41.1571,0.9967
5792,18120066,1,201812,1,8.3667,0.9967
5793,18120067,3,201812,1,41.1571,0.9967
5794,18120068,2,201812,1,10.836400000000001,0.9967
5795,18120069,1,201812,1,8.3667,0.9967
5796,18120070,1,201812,1,8.3667,0.9967
5797,18120071,3,201812,1,41.1571,0.9967
5798,18120072,4,201812,1,14.9579,0.9967
5799,18120073,3,201812,1,41.1571,0.9967
5800,18120074,3,201812,1,41.1571,0.9967
5801,18120075,3,201812,1,41.1571,0.9967
5802,18120076,4,201812,1,14.9579,0.9967
5803,18120077,3,201812,1,41.1571,0.9967
5804,18120078,3,201812,1,41.1571,0.9967
5805,18120079,2,201812,1,10.836400000000001,0.9967
5806,18120080,2,201812,1,10.836400000000001,0.9967
5807,18120081,3,201812,1,41.1571,0.9967
5808,18120082,3,201812,1,41.1571,0.9967
5809,18120083,3,201812,1,41.1571,0.9967
5810,18120084,3,201812,1,41.1571,0.9967
5811,18120085,3,201812,1,41.1571,0.9967
5812,18120086,3,201812,1,41.1571,0.9967
5813,18120087,3,201812,1,41.1571,0.9967
5814,18120088,4,201812,1,14.9579,0.9967
5815,18120089,2,201812,1,10.836400000000001,0.9967
5816,18120090,3,201812,1,41.1571,0.9967
5817,18120091,3,201812,1,41.1571,0.9967
5818,18120092,4,201812,1,14.9579,0.9967
5819,18120093,4,201812,1,14.9579,0.9967
5820,18120094,3,201812,1,41.1571,0.9967
5821,18120095,2,201812,1,10.836400000000001,0.9967
5822,18120096,2,201812,1,10.836400000000001,0.9967
5823,18120097,2,201812,1,10.836400000000001,0.9967
5824,18120098,3,201812,1,41.1571,0.9967
5825,18120099,1,201812,1,8.3667,0.9967
5826,18120100,4,201812,1,14.9579,0.9967
5827,18120101,3,201812,1,41.1571,0.9967
5828,18120102,1,201812,1,8.3667,0.9967
5829,18120103,2,201812,1,10.836400000000001,0.9967
5830,18120104,2,201812,1,10.836400000000001,0.9967
5831,18120105,3,201812,1,41.1571,0.9967
5832,18120106,3,201812,1,41.1571,0.9967
5833,18120107,2,201812,1,10.836400000000001,0.9967
5834,18120108,1,201812,1,8.3667,0.9967
5835,18120109,2,201812,1,10.836400000000001,0.9967
5836,18120110,3,201812,1,41.1571,0.9967
5837,18120111,3,201812,1,41.1571,0.9967
5838,18120112,3,201812,1,41.1571,0.9967
5839,18120113,3,201812,1,41.1571,0.9967
5840,18120114,5,201812,1,1.0,0.9967
5841,18120115,5,201812,1,1.0,0.9967
5842,18120116,5,201812,1,1.0,0.9967
5843,18120117,5,201812,1,1.0,0.9967
5844,18120118,5,201812,1,1.0,0.9967
5845,18120119,5,201812,1,1.0,0.9967
5846,18120120,5,201812,1,1.0,0.9967
5847,18120121,5,201812,1,1.0,0.9967
5848,18120122,5,201812,1,1.0,0.9967
5849,18120123,5,201812,1,1.0,0.9967
5850,18120124,5,201812,1,1.0,0.9967
5851,18120125,5,201812,1,1.0,0.9967
5852,18120126,5,201812,1,1.0,0.9967
5853,18120127,5,201812,1,1.0,0.9967
5854,18120128,5,201812,1,1.0,0.9967
5855,18120129,5,201812,1,1.0,0.9967
5856,18120130,5,201812,1,1.0,0.9967
5857,18120131,5,201812,1,1.0,0.9967
5858,18120132,5,201812,1,1.0,0.9967
5859,18120133,5,201812,1,1.0,0.9967
5860,18120134,5,201812,1,1.0,0.9967
5861,18120135,5,201812,1,1.0,0.9967
5862,18120136,5,201812,1,1.0,0.9967
5863,18120137,5,201812,1,1.0,0.9967
5864,18120138,5,201812,1,1.0,0.9967
5865,18120139,5,201812,1,1.0,0.9967
5866,18120140,5,201812,1,1.0,0.9967
5867,18120141,5,201812,1,1.0,0.9967
5868,18120142,5,201812,1,1.0,0.9967
5869,18120143,5,201812,1,1.0,0.9967
5870,18120144,5,201812,1,1.0,0.9967
5871,18120145,5,201812,1,1.0,0.9967
5872,18120146,5,201812,1,1.0,0.9967
5873,18120147,5,201812,1,1.0,0.9967
5874,18120148,5,201812,1,1.0,0.9967
5875,18120149,5,201812,1,1.0,0.9967
5876,18120150,5,201812,1,1.0,0.9967
5877,18120151,5,201812,1,1.0,0.9967
5878,18120152,5,201812,1,1.0,0.9967
5879,18120153,5,201812,1,1.0,0.9967
5880,18120154,5,201812,1,1.0,0.9967
5881,18120155,5,201812,1,1.0,0.9967
5882,18120156,5,201812,1,1.0,0.9967
5883,18120157,5,201812,1,1.0,0.9967
5884,18120158,5,201812,1,1.0,0.9967
5885,18120159,5,201812,1,1.0,0.9967
5886,18120160,5,201812,1,1.0,0.9967
5887,18120161,5,201812,1,1.0,0.9967
5888,18120162,5,201812,1,1.0,0.9967
5889,18120163,5,201812,1,1.0,0.9967
5890,18120164,5,201812,1,1.0,0.9967
5891,18120165,5,201812,1,1.0,0.9967
5892,18120166,5,201812,1,1.0,0.9967
5893,18120167,5,201812,1,1.0,0.9967
5894,18120168,5,201812,1,1.0,0.9967
5895,18120169,5,201812,1,1.0,0.9967
5896,18120170,5,201812,1,10.836400000000001,0.9967
5941,18120215,2,201812,2,5.418200000000001,1.0604
5942,18120216,2,201812,2,5.418200000000001,1.0604
5943,18120217,2,201812,2,5.418200000000001,1.0604
5944,18120218,2,201812,2,5.418200000000001,1.0604
5945,18120219,2,201812,2,5.418200000000001,1.0604
5946,18120220,2,201812,2,5.418200000000001,1.0604
5947,18120221,2,201812,2,5.418200000000001,1.0604
5948,18120222,2,201812,2,5.418200000000001,1.0604
5949,18120223,2,201812,2,5.418200000000001,1.0604
5950,18120224,2,201812,2,5.418200000000001,1.0604
5951,18120225,2,201812,2,5.418200000000001,1.0604
5956,18120230,2,201812,2,5.418200000000001,1.0604
5957,18120231,2,201812,2,5.418200000000001,1.0604
5958,18120232,2,201812,2,5.418200000000001,1.0604
5959,18120233,2,201812,2,5.418200000000001,1.0604
5960,18120234,2,201812,2,5.418200000000001,1.0604
5961,18120235,2,201812,2,5.418200000000001,1.0604
5962,18120236,2,201812,2,5.418200000000001,1.0604
5963,18120237,2,201812,2,5.418200000000001,1.0604
5964,18120238,2,201812,2,5.418200000000001,1.0604
5965,18120239,2,201812,2,5.418200000000001,1.0604
5966,18120240,2,201812,2,5.418200000000001,1.0604
5967,18120241,2,201812,2,5.418200000000001,1.0604
5968,18120242,2,201812,2,5.418200000000001,1.0604
5969,18120243,2,201812,2,5.418200000000001,1.0604
5970,18120244,2,201812,2,5.418200000000001,1.0604
5971,18120245,2,201812,2,5.418200000000001,1.0604
5972,18120246,2,201812,2,5.418200000000001,1.0604
5973,18120247,2,201812,2,5.418200000000001,1.0604
5974,18120248,2,201812,2,5.418200000000001,1.0604
5977,18120251,2,201812,2,5.418200000000001,1.0604
5979,18120253,2,201812,2,5.418200000000001,1.0604
5980,18120254,2,201812,2,5.418200000000001,1.0604
5982,18120256,1,201812,2,4.1833,1.0604
5983,18120257,1,201812,2,4.1833,1.0604
5984,18120258,1,201812,2,4.1833,1.0604
5985,18120259,1,201812,2,4.1833,1.0604
5986,18120260,1,201812,2,4.1833,1.0604
5987,18120261,1,201812,2,4.1833,1.0604
5988,18120262,1,201812,2,4.1833,1.0604
5993,18120267,2,201812,2,5.418200000000001,1.0604
5994,18120268,2,201812,2,5.418200000000001,1.0604
5995,18120269,2,201812,2,5.418200000000001,1.0604
5996,18120270,2,201812,2,5.418200000000001,1.0604
6002,18120276,1,201812,2,4.1833,1.0604
6003,18120277,1,201812,2,4.1833,1.0604
6004,18120278,1,201812,2,4.1833,1.0604
6005,18120279,1,201812,2,4.1833,1.0604
6006,18120280,1,201812,2,4.1833,1.0604
6007,18120281,1,201812,2,4.1833,1.0604
6026,18120300,2,201812,2,5.418200000000001,1.0604
6027,18120301,3,201812,2,20.5786,1.0604
6028,18120302,4,201812,2,7.4789,1.0604
6029,18120303,4,201812,2,7.4789,1.0604
6030,18120304,4,201812,2,7.4789,1.0604
6031,18120305,4,201812,2,7.4789,1.0604
6032,18120306,4,201812,2,7.4789,1.0604
6033,18120307,4,201812,2,7.4789,1.0604
6034,18120308,4,201812,2,7.4789,1.0604
6035,18120309,4,201812,2,7.4789,1.0604
6036,18120310,5,201812,3,4.986000000000001,1.0604
6037,18120311,4,201812,2,7.4789,1.0604
6038,18120312,4,201812,2,7.4789,1.0604
6039,18120313,4,201812,2,7.4789,1.0604
6040,18120314,5,201812,3,4.986000000000001,1.0604
6041,18120315,4,201812,2,7.4789,1.0604
6042,18120316,4,201812,2,7.4789,1.0604
6043,18120317,1,201812,2,4.1833,1.0604
6044,18120318,1,201812,2,4.1833,1.0604
6045,18120319,1,201812,2,4.1833,1.0604
6046,18120320,1,201812,2,4.1833,1.0604
6047,18120321,1,201812,2,4.1833,1.0604
6048,18120322,1,201812,2,4.1833,1.0604
6049,18120323,1,201812,2,4.1833,1.0604
6050,18120324,1,201812,2,4.1833,1.0604
6051,18120325,3,201812,2,4.1833,1.0604
6052,18120326,3,201812,2,20.5786,1.0604
6053,18120327,3,201812,2,20.5786,1.0604
6054,18120328,4,201812,2,7.4789,1.0604
6055,18120329,2,201812,2,5.418200000000001,1.0604
6056,18120330,2,201812,2,5.418200000000001,1.0604
6057,18120331,3,201812,2,20.5786,1.0604
6058,18120332,2,201812,2,5.418200000000001,1.0604
6059,18120333,2,201812,2,5.418200000000001,1.0604
6060,18120334,2,201812,2,5.418200000000001,1.0604
6061,18120335,2,201812,2,5.418200000000001,1.0604
6062,18120336,2,201812,2,5.418200000000001,1.0604
6063,18120337,2,201812,2,5.418200000000001,1.0604
6064,18120338,2,201812,2,5.418200000000001,1.0604
6065,18120339,4,201812,2,7.4789,1.0604
6066,18120340,4,201812,2,7.4789,1.0604
6067,18120341,4,201812,2,7.4789,1.0604
6068,18120342,1,201812,2,4.1833,1.0604
6069,18120343,1,201812,2,4.1833,1.0604
6070,18120344,1,201812,2,4.1833,1.0604
6071,18120345,3,201812,2,20.5786,1.0604
6072,18120346,2,201812,2,5.418200000000001,1.0604
6073,18120347,2,201812,2,5.418200000000001,1.0604
6074,18120348,3,201812,2,20.5786,1.0604
6075,18120349,3,201812,2,20.5786,1.0604
6076,18120350,4,201812,2,7.4789,1.0604
6077,18120351,4,201812,2,7.4789,1.0604
6078,18120352,5,201812,3,4.986000000000001,1.0604
6079,18120353,4,201812,2,7.4789,1.0604
6080,18120354,1,201812,2,4.1833,1.0604
6081,18120355,1,201812,2,4.1833,1.0604
6082,18120356,1,201812,2,4.1833,1.0604
6083,18120357,1,201812,2,4.1833,1.0604
6084,18120358,1,201812,2,4.1833,1.0604
6085,18120359,1,201812,2,4.1833,1.0604
6086,18120360,3,201812,2,20.5786,1.0604
6087,18120361,3,201812,2,20.5786,1.0604
6088,18120362,3,201812,2,20.5786,1.0604
6089,18120363,3,201812,2,20.5786,1.0604
6090,18120364,3,201812,2,20.5786,1.0604
6091,18120365,2,201812,2,5.418200000000001,1.0604
6092,18120366,4,201812,2,7.4789,1.0604
6093,18120367,4,201812,2,7.4789,1.0604
6094,18120368,3,201812,2,20.5786,1.0604
6095,18120369,3,201812,2,20.5786,1.0604
6096,18120370,3,201812,2,20.5786,1.0604
6097,18120371,5,201812,3,13.719000000000001,1.0604
6098,18120372,3,201812,2,20.5786,1.0604
6099,18120373,3,201812,2,20.5786,1.0604
6100,18120374,3,201812,2,20.5786,1.0604
6101,18120375,3,201812,2,20.5786,1.0604
6102,18120376,3,201812,2,20.5786,1.0604
6103,18120377,3,201812,2,20.5786,1.0604
6104,18120378,4,201812,2,7.4789,1.0604
6105,18120379,4,201812,2,7.4789,1.0604
6106,18120380,4,201812,2,7.4789,1.0604
6107,18120381,4,201812,2,7.4789,1.0604
6108,18120382,1,201812,2,4.1833,1.0604
6109,18120383,1,201812,2,4.1833,1.0604
