,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
829,18010830,5,201801,1,1.0,0.9682,3.0,,,,,,,
830,18010831,5,201801,1,1.0,0.9682,3.0,,,,,,,
831,18010832,5,201801,1,1.0,0.9682,3.0,,,,,,,
832,18010833,5,201801,1,1.0,0.9682,3.0,,,,,,,
833,18010834,5,201801,1,1.0,0.9682,3.0,,,,,,,
834,18010835,5,201801,1,1.0,0.9682,3.0,,,,,,,
835,18010836,5,201801,1,1.0,0.9682,3.0,,,,,,,
836,18010837,5,201801,1,1.0,0.9682,3.0,,,,,,,
837,18010838,5,201801,1,1.0,0.9682,3.0,,,,,,,
838,18010839,5,201801,1,1.0,0.9682,3.0,,,,,,,
839,18010840,5,201801,1,1.0,0.9682,3.0,,,,,,,
840,18010841,5,201801,1,1.0,0.9682,3.0,,,,,,,
841,18010842,5,201801,1,1.0,0.9682,3.0,,,,,,,
842,18010843,5,201801,1,1.0,0.9682,3.0,,,,,,,
843,18010844,5,201801,1,1.0,0.9682,3.0,,,,,,,
844,18010845,5,201801,1,1.0,0.9682,3.0,,,,,,,
845,18010846,5,201801,1,1.0,0.9682,3.0,,,,,,,
846,18010847,5,201801,1,1.0,0.9682,3.0,,,,,,,
847,18010848,5,201801,1,1.0,0.9682,3.0,,,,,,,
848,18010849,5,201801,1,1.0,0.9682,3.0,,,,,,,
849,18010850,5,201801,1,1.0,0.9682,3.0,,,,,,,
850,18010851,5,201801,1,1.0,0.9682,3.0,,,,,,,
851,18010852,5,201801,1,1.0,0.9682,3.0,,,,,,,
852,18010853,5,201801,1,1.0,0.9682,3.0,,,,,,,
853,18010854,5,201801,1,1.0,0.9682,3.0,,,,,,,
854,18010855,5,201801,1,1.0,0.9682,3.0,,,,,,,
855,18010856,5,201801,1,1.0,0.9682,3.0,,,,,,,
856,18010857,5,201801,1,1.0,0.9682,3.0,,,,,,,
857,18010858,5,201801,1,1.0,0.9682,3.0,,,,,,,
858,18010859,5,201801,1,1.0,0.9682,3.0,,,,,,,
859,18010860,5,201801,1,1.0,0.9682,3.0,,,,,,,
860,18010861,5,201801,1,1.0,0.9682,3.0,,,,,,,
861,18010862,5,201801,1,1.0,0.9682,3.0,,,,,,,
862,18010863,5,201801,1,1.0,0.9682,3.0,,,,,,,
863,18010864,5,201801,1,1.0,0.9682,3.0,,,,,,,
864,18010865,5,201801,1,1.0,0.9682,3.0,,,,,,,
865,18010866,5,201801,1,1.0,0.9682,3.0,,,,,,,
866,18010867,5,201801,1,1.0,0.9682,3.0,,,,,,,
867,18010868,5,201801,1,1.0,0.9682,3.0,,,,,,,
868,18010869,5,201801,1,1.0,0.9682,3.0,,,,,,,
869,18010870,5,201801,1,1.0,0.9682,3.0,,,,,,,
870,18010871,5,201801,1,1.0,0.9682,3.0,,,,,,,
871,18010872,5,201801,1,1.0,0.9682,3.0,,,,,,,
872,18010873,5,201801,1,1.0,0.9682,3.0,,,,,,,
873,18010874,5,201801,1,1.0,0.9682,3.0,,,,,,,
874,18010875,5,201801,1,1.0,0.9682,3.0,,,,,,,
875,18010876,5,201801,1,1.0,0.9682,3.0,,,,,,,
876,18010877,5,201801,1,1.0,0.9682,3.0,,,,,,,
877,18010878,5,201801,1,1.0,0.9682,3.0,,,,,,,
878,18010879,5,201801,1,1.0,0.9682,3.0,,,,,,,
879,18010880,5,201801,1,1.0,0.9682,3.0,,,,,,,
880,18010881,5,201801,1,1.0,0.9682,3.0,,,,,,,
881,18010882,5,201801,1,1.0,0.9682,3.0,,,,,,,
882,18010883,5,201801,1,1.0,0.9682,3.0,,,,,,,
883,18010884,5,201801,1,1.0,0.9682,3.0,,,,,,,
884,18010885,5,201801,1,1.0,0.9682,3.0,,,,,,,
885,18010886,5,201801,1,1.0,0.9682,3.0,,,,,,,
886,18010887,5,201801,1,1.0,0.9682,3.0,,,,,,,
887,18010888,5,201801,1,1.0,0.9682,3.0,,,,,,,
888,18010889,5,201801,1,1.0,0.9682,3.0,,,,,,,
889,18010890,5,201801,1,1.0,0.9682,3.0,,,,,,,
890,18010891,5,201801,1,1.0,0.9682,3.0,,,,,,,
891,18010892,5,201801,1,1.0,0.9682,3.0,,,,,,,
892,18010893,5,201801,1,1.0,0.9682,3.0,,,,,,,
893,18010894,5,201801,1,1.0,0.9682,3.0,,,,,,,
894,18010895,5,201801,1,1.0,0.9682,3.0,,,,,,,
895,18010896,5,201801,1,1.0,0.9682,3.0,,,,,,,
896,18010897,5,201801,1,1.0,0.9682,3.0,,,,,,,
897,18010898,5,201801,1,1.0,0.9682,3.0,,,,,,,
898,18010899,5,201801,1,1.0,0.9682,3.0,,,,,,,
899,18010900,5,201801,1,1.0,0.9682,3.0,,,,,,,
900,18010901,5,201801,1,1.0,0.9682,3.0,,,,,,,
901,18010902,5,201801,1,1.0,0.9682,3.0,,,,,,,
902,18010903,5,201801,1,1.0,0.9682,3.0,,,,,,,
903,18010904,5,201801,1,1.0,0.9682,3.0,,,,,,,
904,18010905,5,201801,1,1.0,0.9682,3.0,,,,,,,
905,18010906,5,201801,1,1.0,0.9682,3.0,,,,,,,
906,18010907,5,201801,1,1.0,0.9682,3.0,,,,,,,
907,18010908,5,201801,1,1.0,0.9682,3.0,,,,,,,
908,18010909,5,201801,1,1.0,0.9682,3.0,,,,,,,
909,18010910,5,201801,1,1.0,0.9682,3.0,,,,,,,
910,18010911,5,201801,1,1.0,0.9682,3.0,,,,,,,
911,18010912,5,201801,1,1.0,0.9682,3.0,,,,,,,
912,18010913,5,201801,1,1.0,0.9682,3.0,,,,,,,
913,18010914,5,201801,1,1.0,0.9682,3.0,,,,,,,
914,18010915,5,201801,1,1.0,0.9682,3.0,,,,,,,
915,18010916,5,201801,1,1.0,0.9682,3.0,,,,,,,
916,18010917,5,201801,1,1.0,0.9682,3.0,,,,,,,
917,18010918,5,201801,1,1.0,0.9682,3.0,,,,,,,
918,18010919,5,201801,1,1.0,0.9682,3.0,,,,,,,
919,18010920,5,201801,1,1.0,0.9682,3.0,,,,,,,
920,18010921,5,201801,1,1.0,0.9682,3.0,,,,,,,
921,18010922,5,201801,1,1.0,0.9682,3.0,,,,,,,
922,18010923,5,201801,1,1.0,0.9682,3.0,,,,,,,
923,18010924,5,201801,1,1.0,0.9682,3.0,,,,,,,
924,18010925,5,201801,1,1.0,0.9682,3.0,,,,,,,
925,18010926,5,201801,1,1.0,0.9682,3.0,,,,,,,
926,18010927,5,201801,1,1.0,0.9682,3.0,,,,,,,
927,18010928,5,201801,1,1.0,0.9682,3.0,,,,,,,
928,18010929,5,201801,1,1.0,0.9682,3.0,,,,,,,
929,18010930,5,201801,1,1.0,0.9682,3.0,,,,,,,
930,18010931,5,201801,1,1.0,0.9682,3.0,,,,,,,
931,18010932,5,201801,1,1.0,0.9682,3.0,,,,,,,
932,18010933,5,201801,1,1.0,0.9682,3.0,,,,,,,
933,18010934,5,201801,1,1.0,0.9682,3.0,,,,,,,
934,18010935,5,201801,1,1.0,0.9682,3.0,,,,,,,
935,18010936,5,201801,1,1.0,0.9682,3.0,,,,,,,
936,18010937,5,201801,1,1.0,0.9682,3.0,,,,,,,
937,18010938,5,201801,1,1.0,0.9682,3.0,,,,,,,
938,18010939,5,201801,1,1.0,0.9682,3.0,,,,,,,
939,18010940,5,201801,1,1.0,0.9682,3.0,,,,,,,
940,18010941,5,201801,1,1.0,0.9682,3.0,,,,,,,
941,18010942,5,201801,1,1.0,0.9682,3.0,,,,,,,
942,18010943,5,201801,1,1.0,0.9682,3.0,,,,,,,
943,18010944,5,201801,1,1.0,0.9682,3.0,,,,,,,
944,18010945,5,201801,1,1.0,0.9682,3.0,,,,,,,
945,18010946,5,201801,1,1.0,0.9682,3.0,,,,,,,
946,18010947,5,201801,1,1.0,0.9682,3.0,,,,,,,
947,18010948,5,201801,1,1.0,0.9682,3.0,,,,,,,
948,18010949,5,201801,1,1.0,0.9682,3.0,,,,,,,
949,18010950,5,201801,1,1.0,0.9682,3.0,,,,,,,
950,18010951,5,201801,1,1.0,0.9682,3.0,,,,,,,
951,18010952,5,201801,1,1.0,0.9682,3.0,,,,,,,
952,18010953,5,201801,1,1.0,0.9682,3.0,,,,,,,
953,18010954,5,201801,1,1.0,0.9682,3.0,,,,,,,
954,18010955,5,201801,1,1.0,0.9682,3.0,,,,,,,
955,18010956,5,201801,1,1.0,0.9682,3.0,,,,,,,
956,18010957,5,201801,1,1.0,0.9682,3.0,,,,,,,
957,18010958,5,201801,1,1.0,0.9682,3.0,,,,,,,
958,18010959,5,201801,1,1.0,0.9682,3.0,,,,,,,
959,18010960,5,201801,1,1.0,0.9682,3.0,,,,,,,
960,18010961,5,201801,1,1.0,0.9682,3.0,,,,,,,
961,18010962,5,201801,1,1.0,0.9682,3.0,,,,,,,
962,18010963,5,201801,1,1.0,0.9682,3.0,,,,,,,
963,18010964,5,201801,1,1.0,0.9682,3.0,,,,,,,
964,18010965,5,201801,1,1.0,0.9682,3.0,,,,,,,
965,18010966,5,201801,1,1.0,0.9682,3.0,,,,,,,
966,18010967,5,201801,1,1.0,0.9682,3.0,,,,,,,
967,18010968,5,201801,1,1.0,0.9682,3.0,,,,,,,
968,18010969,5,201801,1,1.0,0.9682,3.0,,,,,,,
969,18010970,5,201801,1,1.0,0.9682,3.0,,,,,,,
970,18010971,5,201801,1,1.0,0.9682,3.0,,,,,,,
971,18010972,5,201801,1,1.0,0.9682,3.0,,,,,,,
972,18010973,5,201801,1,1.0,0.9682,3.0,,,,,,,
973,18010974,5,201801,1,1.0,0.9682,3.0,,,,,,,
974,18010975,5,201801,1,1.0,0.9682,3.0,,,,,,,
975,18010976,5,201801,1,1.0,0.9682,3.0,,,,,,,
976,18010977,5,201801,1,1.0,0.9682,3.0,,,,,,,
977,18010978,5,201801,1,1.0,0.9682,3.0,,,,,,,
978,18010979,5,201801,1,1.0,0.9682,3.0,,,,,,,
979,18010980,5,201801,1,1.0,0.9682,3.0,,,,,,,
980,18010981,5,201801,1,1.0,0.9682,3.0,,,,,,,
981,18010982,5,201801,1,1.0,0.9682,3.0,,,,,,,
982,18010983,5,201801,1,1.0,0.9682,3.0,,,,,,,
983,18010984,5,201801,1,1.0,0.9682,3.0,,,,,,,
984,18010985,5,201801,1,1.0,0.9682,3.0,,,,,,,
985,18010986,5,201801,1,1.0,0.9682,3.0,,,,,,,
986,18010987,5,201801,1,1.0,0.9682,3.0,,,,,,,
987,18010988,5,201801,1,1.0,0.9682,3.0,,,,,,,
988,18010989,5,201801,1,1.0,0.9682,3.0,,,,,,,
989,18010990,5,201801,1,1.0,0.9682,3.0,,,,,,,
990,18010991,5,201801,1,1.0,0.9682,3.0,,,,,,,
991,18010992,5,201801,1,1.0,0.9682,3.0,,,,,,,
992,18010993,3,201801,2,27.1429,1.0717,2.0,94000.0,1900.0,3.0,2.0,3.0,2.0,1.0
993,18010994,3,201801,2,27.1429,1.0717,2.0,58000.0,1300.0,3.0,2.0,3.0,3.0,1.0
994,18010995,5,201801,3,5.6281,1.0717,2.0,119000.0,1500.0,3.0,2.0,1.0,3.0,1.0
995,18010996,4,201801,2,8.4421,1.0717,2.0,91000.0,1100.0,3.0,2.0,3.0,3.0,1.0
996,18010997,4,201801,2,8.4421,1.0717,2.0,110000.0,1500.0,3.0,2.0,3.0,3.0,1.0
997,18010998,4,201801,2,8.4421,1.0717,2.0,105000.0,2100.0,3.0,1.0,3.0,3.0,1.0
998,18010999,4,201801,2,8.4421,1.0717,2.0,83000.0,1300.0,3.0,2.0,3.0,2.0,1.0
999,18011000,4,201801,2,8.4421,1.0717,2.0,80000.0,970.0,1.0,2.0,1.0,3.0,1.0
1000,18011001,4,201801,2,8.4421,1.0717,2.0,108000.0,1600.0,3.0,1.0,3.0,2.0,1.0
1001,18011002,4,201801,2,8.4421,1.0717,2.0,84000.0,1200.0,1.0,2.0,3.0,3.0,1.0
1002,18011003,4,201801,2,8.4421,1.0717,2.0,105000.0,1100.0,1.0,2.0,1.0,3.0,1.0
1003,18011004,3,201801,2,27.1429,1.0717,2.0,58000.0,1500.0,3.0,2.0,3.0,3.0,1.0
1004,18011005,4,201801,2,8.4421,1.0717,2.0,135000.0,2000.0,3.0,2.0,1.0,2.0,1.0
1005,18011006,4,201801,2,8.4421,1.0717,2.0,174000.0,2400.0,3.0,2.0,1.0,2.0,1.0
1006,18011007,4,201801,2,8.4421,1.0717,2.0,139000.0,1700.0,3.0,2.0,3.0,2.0,1.0
1007,18011008,4,201801,2,8.4421,1.0717,2.0,238000.0,1500.0,3.0,2.0,1.0,3.0,1.0
1008,18011009,4,201801,2,8.4421,1.0717,2.0,110000.0,1500.0,3.0,2.0,1.0,3.0,1.0
1009,18011010,4,201801,2,8.4421,1.0717,2.0,126000.0,1800.0,3.0,2.0,1.0,2.0,1.0
1010,18011011,4,201801,2,8.4421,1.0717,2.0,180000.0,1500.0,3.0,2.0,1.0,2.0,1.0
1011,18011012,4,201801,2,8.4421,1.0717,2.0,110000.0,1500.0,3.0,2.0,1.0,2.0,1.0
1012,18011013,4,201801,2,8.4421,1.0717,2.0,67000.0,1500.0,3.0,2.0,3.0,3.0,1.0
1013,18011014,4,201801,2,8.4421,1.0717,2.0,131000.0,1500.0,3.0,2.0,1.0,2.0,1.0
1014,18011015,4,201801,2,8.4421,1.0717,2.0,238000.0,1600.0,3.0,2.0,1.0,2.0,1.0
1015,18011016,4,201801,2,8.4421,1.0717,2.0,58000.0,1200.0,3.0,2.0,3.0,2.0,1.0
1016,18011017,1,201801,2,5.3500000000000005,1.0717,2.0,53000.0,1100.0,3.0,2.0,3.0,3.0,
1017,18011018,1,201801,2,5.3500000000000005,1.0717,2.0,84000.0,1100.0,3.0,2.0,1.0,3.0,
1018,18011019,1,201801,2,5.3500000000000005,1.0717,2.0,73000.0,1300.0,3.0,2.0,3.0,3.0,
1019,18011020,1,201801,2,5.3500000000000005,1.0717,2.0,88000.0,1800.0,3.0,2.0,1.0,2.0,
1020,18011021,1,201801,2,5.3500000000000005,1.0717,2.0,86000.0,1500.0,3.0,2.0,1.0,2.0,
1021,18011022,3,201801,2,6.736400000000001,1.0717,2.0,82000.0,1700.0,3.0,1.0,1.0,3.0,1.0
1022,18011023,3,201801,2,6.736400000000001,1.0717,2.0,72000.0,1300.0,3.0,1.0,1.0,3.0,1.0
1023,18011024,3,201801,2,27.1429,1.0717,2.0,94000.0,1700.0,3.0,2.0,1.0,3.0,1.0
1024,18011025,3,201801,2,27.1429,1.0717,2.0,156000.0,1700.0,1.0,2.0,1.0,3.0,1.0
1025,18011026,3,201801,2,27.1429,1.0717,2.0,75000.0,1500.0,3.0,2.0,1.0,3.0,1.0
1026,18011027,3,201801,2,27.1429,1.0717,2.0,137000.0,1700.0,3.0,2.0,1.0,3.0,1.0
1027,18011028,3,201801,2,27.1429,1.0717,2.0,84000.0,1700.0,1.0,2.0,1.0,3.0,1.0
1028,18011029,3,201801,2,27.1429,1.0717,2.0,68000.0,1100.0,3.0,2.0,1.0,2.0,1.0
1029,18011030,3,201801,2,27.1429,1.0717,2.0,120000.0,2500.0,3.0,2.0,3.0,3.0,1.0
1030,18011031,3,201801,2,27.1429,1.0717,2.0,48900.0,1300.0,3.0,2.0,1.0,3.0,1.0
1031,18011032,2,201801,2,6.736400000000001,1.0717,2.0,84000.0,1600.0,3.0,2.0,3.0,3.0,
1032,18011033,2,201801,2,6.736400000000001,1.0717,2.0,54000.0,2400.0,3.0,2.0,3.0,3.0,
1033,18011034,2,201801,2,6.736400000000001,1.0717,2.0,54000.0,1600.0,3.0,2.0,1.0,3.0,
1034,18011035,2,201801,2,6.736400000000001,1.0717,2.0,72000.0,1200.0,3.0,2.0,1.0,3.0,
1035,18011036,2,201801,2,6.736400000000001,1.0717,2.0,70000.0,1900.0,3.0,2.0,1.0,3.0,
1036,18011037,2,201801,2,6.736400000000001,1.0717,2.0,78000.0,1400.0,3.0,2.0,1.0,3.0,
1037,18011038,2,201801,2,6.736400000000001,1.0717,2.0,76000.0,1300.0,3.0,2.0,1.0,3.0,
1038,18011039,2,201801,2,6.736400000000001,1.0717,2.0,104000.0,1600.0,3.0,1.0,1.0,3.0,
1039,18011040,3,201801,2,27.1429,1.0717,2.0,66000.0,1600.0,3.0,2.0,3.0,3.0,1.0
1040,18011041,3,201801,2,27.1429,1.0717,2.0,79000.0,1600.0,3.0,2.0,3.0,3.0,1.0
1041,18011042,2,201801,2,6.736400000000001,1.0717,2.0,79000.0,1500.0,3.0,2.0,1.0,3.0,
1042,18011043,2,201801,2,6.736400000000001,1.0717,2.0,54000.0,1500.0,3.0,2.0,1.0,3.0,
1043,18011044,2,201801,2,6.736400000000001,1.0717,2.0,79000.0,1500.0,3.0,2.0,1.0,3.0,
1044,18011045,2,201801,2,6.736400000000001,1.0717,2.0,85000.0,1700.0,3.0,3.0,1.0,3.0,
1045,18011046,2,201801,2,6.736400000000001,1.0717,2.0,76000.0,1300.0,3.0,2.0,1.0,2.0,
1046,18011047,2,201801,2,6.736400000000001,1.0717,2.0,69000.0,1300.0,3.0,2.0,1.0,3.0,
1047,18011048,2,201801,2,6.736400000000001,1.0717,2.0,82000.0,1600.0,3.0,2.0,1.0,2.0,
1048,18011049,2,201801,2,6.736400000000001,1.0717,2.0,86000.0,1600.0,3.0,2.0,1.0,3.0,
1049,18011050,2,201801,2,6.736400000000001,1.0717,2.0,79000.0,1500.0,3.0,2.0,1.0,3.0,
1050,18011051,2,201801,2,6.736400000000001,1.0717,2.0,69000.0,1500.0,3.0,2.0,1.0,3.0,
1051,18011052,2,201801,2,6.736400000000001,1.0717,2.0,76000.0,1300.0,3.0,3.0,1.0,3.0,
1052,18011053,2,201801,2,6.736400000000001,1.0717,2.0,165000.0,2000.0,3.0,2.0,1.0,3.0,
1053,18011054,3,201801,2,27.1429,1.0717,2.0,118000.0,2500.0,3.0,2.0,3.0,3.0,1.0
1054,18011055,3,201801,2,27.1429,1.0717,2.0,68000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1055,18011056,3,201801,2,27.1429,1.0717,2.0,67000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1056,18011057,3,201801,2,27.1429,1.0717,2.0,112000.0,2500.0,3.0,2.0,3.0,3.0,1.0
1057,18011058,2,201801,2,6.736400000000001,1.0717,2.0,112000.0,2400.0,3.0,2.0,3.0,3.0,
1058,18011059,2,201801,2,6.736400000000001,1.0717,2.0,87000.0,1800.0,3.0,2.0,3.0,3.0,
1059,18011060,4,201801,2,8.4421,1.0717,2.0,97000.0,1200.0,1.0,2.0,3.0,2.0,1.0
1060,18011061,4,201801,2,8.4421,1.0717,2.0,71000.0,1600.0,3.0,2.0,3.0,3.0,1.0
1061,18011062,4,201801,2,8.4421,1.0717,2.0,81000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1062,18011063,1,201801,2,5.3500000000000005,1.0717,2.0,74000.0,1500.0,3.0,2.0,1.0,2.0,
1063,18011064,1,201801,2,5.3500000000000005,1.0717,2.0,115000.0,1600.0,3.0,2.0,1.0,3.0,
1064,18011065,1,201801,2,5.3500000000000005,1.0717,2.0,123000.0,1700.0,3.0,2.0,1.0,3.0,
1065,18011066,1,201801,2,5.3500000000000005,1.0717,2.0,76000.0,1100.0,3.0,1.0,3.0,2.0,
1066,18011067,1,201801,2,5.3500000000000005,1.0717,2.0,85000.0,1700.0,3.0,2.0,3.0,2.0,
1067,18011068,3,201801,2,27.1429,1.0717,2.0,100000.0,2100.0,3.0,2.0,3.0,3.0,1.0
1068,18011069,2,201801,2,6.736400000000001,1.0717,2.0,113000.0,1700.0,3.0,1.0,3.0,2.0,
1069,18011070,3,201801,2,27.1429,1.0717,2.0,88000.0,1700.0,3.0,2.0,3.0,3.0,1.0
1070,18011071,4,201801,2,8.4421,1.0717,2.0,90000.0,1200.0,1.0,2.0,1.0,2.0,1.0
1071,18011072,4,201801,2,8.4421,1.0717,2.0,58000.0,1100.0,3.0,2.0,1.0,3.0,1.0
1072,18011073,4,201801,2,8.4421,1.0717,2.0,96000.0,1600.0,3.0,2.0,3.0,2.0,1.0
1073,18011074,4,201801,2,8.4421,1.0717,2.0,111000.0,1800.0,3.0,2.0,1.0,3.0,1.0
1074,18011075,4,201801,2,8.4421,1.0717,2.0,130000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1075,18011076,4,201801,2,8.4421,1.0717,2.0,100000.0,1300.0,3.0,2.0,3.0,3.0,1.0
1076,18011077,1,201801,2,5.3500000000000005,1.0717,2.0,107000.0,1500.0,3.0,3.0,1.0,3.0,
1077,18011078,1,201801,2,5.3500000000000005,1.0717,2.0,115000.0,1200.0,3.0,2.0,1.0,3.0,
1078,18011079,1,201801,2,5.3500000000000005,1.0717,2.0,105000.0,1100.0,3.0,2.0,1.0,2.0,
1079,18011080,1,201801,2,5.3500000000000005,1.0717,2.0,107000.0,1500.0,3.0,2.0,1.0,3.0,
1080,18011081,1,201801,2,5.3500000000000005,1.0717,2.0,87000.0,1500.0,3.0,2.0,1.0,3.0,
1081,18011082,1,201801,2,5.3500000000000005,1.0717,2.0,145000.0,2000.0,3.0,1.0,3.0,3.0,
1082,18011083,3,201801,2,27.1429,1.0717,2.0,97000.0,2500.0,3.0,2.0,3.0,2.0,1.0
1083,18011084,3,201801,2,27.1429,1.0717,2.0,69000.0,1600.0,3.0,2.0,3.0,3.0,1.0
1084,18011085,3,201801,2,27.1429,1.0717,2.0,74000.0,1600.0,3.0,2.0,3.0,3.0,1.0
1085,18011086,3,201801,2,27.1429,1.0717,2.0,76000.0,2100.0,3.0,2.0,3.0,3.0,1.0
1086,18011087,3,201801,2,27.1429,1.0717,2.0,80000.0,1600.0,3.0,3.0,3.0,3.0,1.0
1087,18011088,3,201801,2,27.1429,1.0717,2.0,80000.0,1700.0,3.0,2.0,3.0,3.0,1.0
1088,18011089,3,201801,2,27.1429,1.0717,2.0,82000.0,1700.0,3.0,2.0,3.0,3.0,1.0
1089,18011090,3,201801,2,27.1429,1.0717,2.0,75000.0,2100.0,3.0,2.0,3.0,3.0,1.0
1090,18011091,3,201801,2,27.1429,1.0717,2.0,48900.0,1500.0,3.0,2.0,3.0,3.0,1.0
1091,18011092,3,201801,2,27.1429,1.0717,2.0,48900.0,1100.0,3.0,2.0,3.0,2.0,1.0
1092,18011093,3,201801,2,27.1429,1.0717,2.0,102000.0,1800.0,3.0,1.0,3.0,3.0,1.0
1093,18011094,3,201801,2,27.1429,1.0717,2.0,70000.0,1600.0,3.0,2.0,3.0,2.0,1.0
1094,18011095,3,201801,2,27.1429,1.0717,2.0,71000.0,1600.0,3.0,2.0,3.0,3.0,1.0
1095,18011096,3,201801,2,27.1429,1.0717,2.0,,1900.0,3.0,2.0,1.0,3.0,1.0
1096,18011097,3,201801,2,27.1429,1.0717,2.0,83000.0,1700.0,3.0,2.0,3.0,3.0,1.0
1097,18011098,3,201801,2,27.1429,1.0717,2.0,120000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1098,18011099,3,201801,2,27.1429,1.0717,2.0,48900.0,2000.0,3.0,2.0,1.0,3.0,1.0
1099,18011100,3,201801,2,27.1429,1.0717,2.0,67000.0,2000.0,3.0,1.0,1.0,3.0,1.0
1100,18011101,3,201801,2,27.1429,1.0717,2.0,48900.0,1900.0,3.0,2.0,3.0,3.0,1.0
1101,18011102,3,201801,2,27.1429,1.0717,2.0,111000.0,2100.0,3.0,2.0,3.0,3.0,1.0
1102,18011103,3,201801,2,27.1429,1.0717,2.0,156000.0,2000.0,3.0,2.0,3.0,3.0,1.0
1103,18011104,3,201801,2,27.1429,1.0717,2.0,135000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1104,18011105,3,201801,2,27.1429,1.0717,2.0,65000.0,1100.0,3.0,2.0,3.0,3.0,1.0
1105,18011106,3,201801,2,27.1429,1.0717,2.0,65000.0,1100.0,3.0,2.0,3.0,3.0,1.0
1106,18011107,3,201801,2,27.1429,1.0717,2.0,97000.0,1700.0,3.0,2.0,3.0,3.0,1.0
1107,18011108,3,201801,2,27.1429,1.0717,2.0,96000.0,1900.0,3.0,2.0,1.0,3.0,1.0
1108,18011109,4,201801,2,8.4421,1.0717,2.0,72000.0,970.0,1.0,2.0,3.0,1.0,
1109,18011110,5,201801,3,5.6281,1.0717,2.0,191000.0,2600.0,3.0,2.0,3.0,1.0,
1110,18011111,4,201801,2,8.4421,1.0717,2.0,130000.0,1700.0,3.0,3.0,3.0,1.0,
1111,18011112,4,201801,2,8.4421,1.0717,2.0,88000.0,970.0,1.0,1.0,3.0,1.0,
1112,18011113,4,201801,2,8.4421,1.0717,2.0,127000.0,1800.0,3.0,1.0,3.0,1.0,
1113,18011114,4,201801,2,8.4421,1.0717,2.0,238000.0,2400.0,3.0,2.0,3.0,1.0,
1114,18011115,4,201801,2,27.1429,1.0717,2.0,139000.0,2100.0,3.0,2.0,3.0,1.0,
1115,18011116,4,201801,2,8.4421,1.0717,2.0,109000.0,1600.0,1.0,2.0,3.0,1.0,
1116,18011117,4,201801,2,8.4421,1.0717,2.0,96000.0,970.0,1.0,1.0,3.0,1.0,
1117,18011118,5,201801,3,5.6281,1.0717,2.0,160000.0,2400.0,3.0,3.0,3.0,1.0,
1118,18011119,4,201801,2,8.4421,1.0717,2.0,84000.0,1300.0,3.0,2.0,3.0,1.0,
1119,18011120,4,201801,2,8.4421,1.0717,2.0,126000.0,1800.0,3.0,1.0,1.0,1.0,
1120,18011121,4,201801,2,8.4421,1.0717,2.0,119000.0,1200.0,3.0,2.0,3.0,1.0,
1121,18011122,4,201801,2,8.4421,1.0717,2.0,113000.0,1600.0,3.0,2.0,1.0,1.0,
1122,18011123,1,201801,2,5.3500000000000005,1.0717,2.0,232000.0,1800.0,3.0,2.0,1.0,1.0,
1123,18011124,1,201801,2,5.3500000000000005,1.0717,2.0,98000.0,1700.0,3.0,2.0,3.0,1.0,
1124,18011125,4,201801,2,8.4421,1.0717,2.0,113000.0,1600.0,3.0,1.0,3.0,1.0,
1125,18011126,4,201801,2,8.4421,1.0717,2.0,141000.0,2100.0,3.0,2.0,3.0,1.0,
1126,18011127,3,201801,2,27.1429,1.0717,2.0,156000.0,2500.0,3.0,2.0,3.0,1.0,
1127,18011128,3,201801,2,27.1429,1.0717,2.0,79000.0,1600.0,3.0,2.0,3.0,1.0,
1128,18011129,3,201801,2,27.1429,1.0717,2.0,84000.0,1700.0,3.0,2.0,3.0,1.0,
1129,18011130,2,201801,2,6.736400000000001,1.0717,2.0,70000.0,1300.0,3.0,2.0,1.0,1.0,
1130,18011131,2,201801,2,6.736400000000001,1.0717,2.0,98000.0,1900.0,3.0,2.0,3.0,1.0,
1131,18011132,2,201801,2,6.736400000000001,1.0717,2.0,114000.0,1900.0,1.0,2.0,3.0,1.0,
1132,18011133,4,201801,2,8.4421,1.0717,2.0,156000.0,2400.0,3.0,2.0,3.0,1.0,
1133,18011134,4,201801,2,8.4421,1.0717,2.0,110000.0,1500.0,3.0,1.0,3.0,1.0,
1134,18011135,4,201801,2,8.4421,1.0717,2.0,93000.0,1200.0,3.0,3.0,3.0,1.0,
1135,18011136,4,201801,2,8.4421,1.0717,2.0,102000.0,1200.0,3.0,1.0,3.0,1.0,
1136,18011137,1,201801,2,5.3500000000000005,1.0717,2.0,232000.0,1300.0,1.0,2.0,1.0,1.0,
1137,18011138,1,201801,2,5.3500000000000005,1.0717,2.0,70000.0,1000.0,3.0,1.0,3.0,1.0,
1138,18011139,1,201801,2,5.3500000000000005,1.0717,2.0,107000.0,1500.0,3.0,2.0,1.0,1.0,
1139,18011140,3,201801,2,27.1429,1.0717,2.0,103000.0,1300.0,3.0,2.0,3.0,1.0,
