,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
1417,19040147,4,201904,2,9.1,1.0943,2.0,125000.0,2100.0,3.0,2.0,3.0,3.0,1.0
1418,19040148,4,201904,2,9.1,1.0943,2.0,93000.0,930.0,1.0,2.0,1.0,3.0,1.0
1419,19040149,4,201904,2,9.1,1.0943,2.0,121000.0,1400.0,3.0,2.0,3.0,2.0,1.0
1420,19040150,4,201904,2,9.1,1.0943,2.0,80000.0,1100.0,1.0,1.0,3.0,2.0,1.0
1421,19040151,4,201904,2,9.1,1.0943,2.0,116000.0,1200.0,1.0,3.0,1.0,2.0,1.0
1422,19040152,4,201904,2,9.1,1.0943,2.0,60000.0,1200.0,3.0,2.0,1.0,2.0,1.0
1423,19040153,3,201904,2,27.3071,1.0943,2.0,121000.0,2100.0,3.0,2.0,3.0,3.0,1.0
1424,19040154,4,201904,2,9.1,1.0943,2.0,100000.0,930.0,3.0,2.0,1.0,3.0,1.0
1425,19040155,4,201904,2,9.1,1.0943,2.0,99000.0,1600.0,3.0,1.0,3.0,3.0,1.0
1426,19040156,4,201904,2,9.1,1.0943,2.0,74000.0,1100.0,3.0,1.0,3.0,2.0,1.0
1427,19040157,4,201904,2,9.1,1.0943,2.0,99000.0,1100.0,3.0,2.0,1.0,2.0,1.0
1428,19040158,4,201904,2,9.1,1.0943,2.0,148000.0,2500.0,3.0,2.0,1.0,2.0,1.0
1429,19040159,4,201904,2,9.1,1.0943,2.0,152000.0,1300.0,3.0,2.0,1.0,2.0,1.0
1430,19040160,4,201904,2,9.1,1.0943,2.0,110000.0,930.0,1.0,2.0,1.0,3.0,1.0
1431,19040161,4,201904,2,9.1,1.0943,2.0,140000.0,1200.0,3.0,2.0,1.0,2.0,1.0
1432,19040162,4,201904,2,9.1,1.0943,2.0,110000.0,930.0,1.0,2.0,1.0,2.0,1.0
1433,19040163,4,201904,2,9.1,1.0943,2.0,115000.0,1100.0,1.0,2.0,1.0,2.0,1.0
1434,19040164,4,201904,2,9.1,1.0943,2.0,132000.0,1900.0,3.0,2.0,3.0,2.0,1.0
1435,19040165,4,201904,2,9.1,1.0943,2.0,95000.0,2000.0,3.0,2.0,3.0,3.0,1.0
1436,19040166,1,201904,2,5.875,1.0943,2.0,123000.0,1400.0,3.0,2.0,1.0,3.0,1.0
1437,19040167,1,201904,2,5.875,1.0943,2.0,130000.0,1500.0,3.0,1.0,1.0,3.0,1.0
1438,19040168,1,201904,2,5.875,1.0943,2.0,85000.0,1400.0,3.0,1.0,3.0,3.0,1.0
1439,19040169,1,201904,2,5.875,1.0943,2.0,145000.0,1100.0,1.0,1.0,1.0,3.0,1.0
1440,19040170,3,201904,2,27.3071,1.0943,2.0,63000.0,1600.0,3.0,2.0,3.0,3.0,1.0
1441,19040171,3,201904,2,27.3071,1.0943,2.0,80000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1442,19040172,3,201904,2,27.3071,1.0943,2.0,85000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1443,19040173,3,201904,2,27.3071,1.0943,2.0,105000.0,1300.0,3.0,2.0,1.0,3.0,1.0
1444,19040174,3,201904,2,27.3071,1.0943,2.0,105000.0,1600.0,1.0,1.0,1.0,3.0,1.0
1445,19040175,3,201904,2,27.3071,1.0943,2.0,91000.0,1600.0,3.0,1.0,3.0,2.0,1.0
1446,19040176,3,201904,2,27.3071,1.0943,2.0,73000.0,1600.0,3.0,2.0,1.0,3.0,1.0
1447,19040177,3,201904,2,27.3071,1.0943,2.0,91000.0,1400.0,3.0,2.0,1.0,3.0,1.0
1448,19040178,3,201904,2,27.3071,1.0943,2.0,99000.0,1600.0,3.0,2.0,3.0,3.0,1.0
1449,19040179,3,201904,2,27.3071,1.0943,2.0,84000.0,1100.0,1.0,2.0,1.0,3.0,1.0
1450,19040180,3,201904,2,27.3071,1.0943,2.0,90000.0,1300.0,3.0,2.0,3.0,3.0,1.0
1451,19040181,3,201904,2,27.3071,1.0943,2.0,60000.0,1300.0,3.0,2.0,3.0,3.0,1.0
1452,19040182,3,201904,2,27.3071,1.0943,2.0,99000.0,1600.0,3.0,2.0,1.0,2.0,1.0
1453,19040183,3,201904,2,27.3071,1.0943,2.0,94000.0,1300.0,3.0,1.0,1.0,3.0,1.0
1454,19040184,3,201904,2,27.3071,1.0943,2.0,63000.0,1100.0,3.0,2.0,1.0,3.0,1.0
1455,19040185,3,201904,2,27.3071,1.0943,2.0,90000.0,1300.0,3.0,1.0,3.0,3.0,1.0
1456,19040186,3,201904,2,27.3071,1.0943,2.0,79000.0,1600.0,3.0,2.0,3.0,3.0,1.0
1457,19040187,2,201904,2,7.3091,1.0943,2.0,54000.0,1300.0,3.0,2.0,3.0,3.0,1.0
1458,19040188,2,201904,2,7.3091,1.0943,2.0,108000.0,1800.0,3.0,2.0,3.0,3.0,1.0
1459,19040189,2,201904,2,7.3091,1.0943,2.0,99000.0,1600.0,3.0,2.0,1.0,3.0,1.0
1460,19040190,2,201904,2,7.3091,1.0943,2.0,83000.0,1100.0,1.0,2.0,1.0,3.0,1.0
1461,19040191,3,201904,2,27.3071,1.0943,2.0,90000.0,1300.0,1.0,2.0,3.0,3.0,1.0
1462,19040192,3,201904,2,27.3071,1.0943,2.0,120000.0,2400.0,3.0,1.0,3.0,3.0,1.0
1463,19040193,2,201904,2,7.3091,1.0943,2.0,54000.0,1600.0,3.0,2.0,1.0,3.0,1.0
1464,19040194,2,201904,2,7.3091,1.0943,2.0,95000.0,1500.0,3.0,2.0,1.0,3.0,1.0
1465,19040195,2,201904,2,7.3091,1.0943,2.0,79000.0,1100.0,3.0,2.0,1.0,3.0,1.0
1466,19040196,2,201904,2,7.3091,1.0943,2.0,94000.0,1400.0,3.0,2.0,1.0,3.0,1.0
1467,19040197,2,201904,2,7.3091,1.0943,2.0,99000.0,1600.0,3.0,2.0,1.0,3.0,1.0
1468,19040198,2,201904,2,7.3091,1.0943,2.0,54000.0,1500.0,3.0,2.0,1.0,3.0,1.0
1469,19040199,2,201904,2,7.3091,1.0943,2.0,113000.0,1900.0,3.0,2.0,1.0,3.0,1.0
1470,19040200,2,201904,2,7.3091,1.0943,2.0,54000.0,1400.0,3.0,2.0,1.0,3.0,1.0
1471,19040201,3,201904,2,27.3071,1.0943,2.0,138000.0,2500.0,3.0,2.0,3.0,3.0,1.0
1472,19040202,3,201904,2,27.3071,1.0943,2.0,115000.0,2000.0,3.0,2.0,3.0,2.0,1.0
1473,19040203,3,201904,2,27.3071,1.0943,2.0,70000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1474,19040204,2,201904,2,7.3091,1.0943,2.0,54000.0,1600.0,3.0,2.0,3.0,3.0,1.0
1475,19040205,2,201904,2,7.3091,1.0943,2.0,95000.0,1300.0,3.0,1.0,3.0,3.0,1.0
1476,19040206,2,201904,2,7.3091,1.0943,2.0,66000.0,1100.0,3.0,2.0,1.0,3.0,1.0
1477,19040207,2,201904,2,7.3091,1.0943,2.0,99000.0,1600.0,3.0,2.0,1.0,3.0,1.0
1478,19040208,4,201904,2,27.3071,1.0943,2.0,60000.0,1600.0,3.0,2.0,1.0,3.0,1.0
1479,19040209,4,201904,2,9.1,1.0943,2.0,105000.0,2000.0,3.0,2.0,3.0,3.0,1.0
1480,19040210,1,201904,2,5.875,1.0943,2.0,73000.0,1800.0,3.0,2.0,3.0,3.0,1.0
1481,19040211,1,201904,2,5.875,1.0943,2.0,125000.0,1500.0,3.0,2.0,1.0,3.0,1.0
1482,19040212,1,201904,2,5.875,1.0943,2.0,99901.65109764598,1500.0,3.0,2.0,1.0,2.0,1.0
1483,19040213,1,201904,2,5.875,1.0943,2.0,99000.0,1600.0,3.0,2.0,3.0,2.0,1.0
1484,19040214,3,201904,2,27.3071,1.0943,2.0,52000.0,1100.0,3.0,2.0,3.0,3.0,1.0
1485,19040215,3,201904,2,27.3071,1.0943,2.0,112000.0,1600.0,3.0,1.0,3.0,3.0,1.0
1486,19040216,2,201904,2,7.3091,1.0943,2.0,95000.0,1500.0,3.0,2.0,1.0,2.0,1.0
1487,19040217,2,201904,2,7.3091,1.0943,2.0,103000.0,1700.0,3.0,2.0,1.0,3.0,1.0
1488,19040218,3,201904,2,27.3071,1.0943,2.0,108000.0,1800.0,3.0,2.0,3.0,3.0,1.0
1489,19040219,3,201904,2,9.1,1.0943,2.0,99000.0,1600.0,3.0,2.0,3.0,3.0,1.0
1490,19040220,4,201904,2,9.1,1.0943,2.0,75000.0,1100.0,1.0,2.0,3.0,2.0,1.0
1491,19040221,4,201904,2,9.1,1.0943,2.0,97000.0,1500.0,3.0,2.0,1.0,2.0,1.0
1492,19040222,1,201904,2,5.875,1.0943,2.0,99000.0,1600.0,3.0,2.0,1.0,3.0,1.0
1493,19040223,1,201904,2,5.875,1.0943,2.0,77000.0,1600.0,3.0,1.0,1.0,2.0,1.0
1494,19040224,1,201904,2,5.875,1.0943,2.0,95000.0,1500.0,3.0,2.0,1.0,3.0,1.0
1495,19040225,1,201904,2,5.875,1.0943,2.0,99000.0,1600.0,3.0,2.0,1.0,3.0,1.0
1496,19040226,1,201904,2,5.875,1.0943,2.0,135000.0,1500.0,3.0,2.0,1.0,3.0,1.0
1497,19040227,1,201904,2,5.875,1.0943,2.0,75000.0,1900.0,3.0,1.0,3.0,3.0,1.0
1498,19040228,1,201904,2,5.875,1.0943,2.0,99000.0,1600.0,3.0,2.0,1.0,3.0,1.0
1499,19040229,1,201904,2,5.875,1.0943,2.0,116000.0,1500.0,3.0,2.0,1.0,3.0,1.0
1500,19040230,1,201904,2,5.875,1.0943,2.0,90000.0,1300.0,3.0,2.0,1.0,3.0,1.0
1501,19040231,1,201904,2,5.875,1.0943,2.0,200000.0,1600.0,3.0,2.0,1.0,2.0,1.0
1502,19040232,3,201904,2,27.3071,1.0943,2.0,109000.0,1800.0,3.0,1.0,3.0,3.0,1.0
1503,19040233,3,201904,2,27.3071,1.0943,2.0,62000.0,1300.0,3.0,2.0,3.0,3.0,1.0
1504,19040234,3,201904,2,27.3071,1.0943,2.0,138000.0,2000.0,3.0,2.0,3.0,3.0,1.0
1505,19040235,3,201904,2,27.3071,1.0943,2.0,90000.0,1500.0,3.0,2.0,3.0,3.0,1.0
1506,19040236,3,201904,2,27.3071,1.0943,2.0,139000.0,2100.0,3.0,2.0,3.0,3.0,1.0
1507,19040237,3,201904,2,27.3071,1.0943,2.0,65000.0,1300.0,1.0,2.0,3.0,3.0,1.0
1508,19040238,3,201904,2,27.3071,1.0943,2.0,113000.0,1900.0,3.0,2.0,3.0,3.0,1.0
1509,19040239,3,201904,2,27.3071,1.0943,2.0,123000.0,2200.0,3.0,2.0,3.0,3.0,1.0
1510,19040240,3,201904,2,27.3071,1.0943,2.0,63000.0,1600.0,3.0,2.0,3.0,2.0,1.0
1511,19040241,3,201904,2,27.3071,1.0943,2.0,135000.0,2500.0,3.0,1.0,3.0,3.0,1.0
1512,19040242,3,201904,2,27.3071,1.0943,2.0,122000.0,2500.0,3.0,2.0,3.0,3.0,1.0
1513,19040243,3,201904,2,27.3071,1.0943,2.0,128000.0,2500.0,3.0,2.0,3.0,3.0,1.0
1514,19040244,3,201904,2,27.3071,1.0943,2.0,73000.0,2100.0,3.0,3.0,1.0,3.0,1.0
1515,19040245,3,201904,2,27.3071,1.0943,2.0,78000.0,1700.0,3.0,1.0,1.0,3.0,1.0
1516,19040246,3,201904,2,27.3071,1.0943,2.0,98000.0,1700.0,3.0,2.0,3.0,3.0,1.0
1517,19040247,3,201904,2,27.3071,1.0943,2.0,101000.0,2200.0,3.0,2.0,3.0,3.0,1.0
1518,19040248,3,201904,2,27.3071,1.0943,2.0,73000.0,1100.0,1.0,2.0,3.0,3.0,1.0
1519,19040249,3,201904,2,27.3071,1.0943,2.0,75000.0,1600.0,3.0,2.0,1.0,3.0,1.0
1520,19040250,3,201904,2,27.3071,1.0943,2.0,91000.0,2200.0,3.0,2.0,3.0,3.0,1.0
1521,19040251,4,201904,2,9.1,1.0943,2.0,105000.0,1600.0,3.0,1.0,3.0,1.0,1.01044364949324
1522,19040252,4,201904,2,9.1,1.0943,2.0,80000.0,1300.0,3.0,3.0,3.0,1.0,1.0104436536628114
1523,19040253,4,201904,2,9.1,1.0943,2.0,90000.0,1400.0,3.0,2.0,1.0,1.0,1.0104436578323757
1524,19040254,4,201904,2,9.1,1.0943,2.0,99000.0,1600.0,3.0,3.0,3.0,1.0,1.01044366200194
1525,19040255,4,201904,2,9.1,1.0943,2.0,73000.0,1300.0,3.0,1.0,3.0,1.0,1.0104436661715042
1526,19040256,4,201904,2,9.1,1.0943,2.0,78000.0,930.0,1.0,1.0,1.0,1.0,1.0104436703410684
1527,19040257,4,201904,2,9.1,1.0943,2.0,97000.0,1300.0,1.0,1.0,1.0,1.0,1.0104436745106327
1528,19040258,4,201904,2,9.1,1.0943,2.0,90000.0,1300.0,3.0,2.0,1.0,1.0,1.010443678680197
1529,19040259,4,201904,2,9.1,1.0943,2.0,76000.0,930.0,1.0,1.0,3.0,1.0,1.0104436828497612
1530,19040260,4,201904,2,9.1,1.0943,2.0,150000.0,1600.0,3.0,1.0,3.0,1.0,1.0104436870193254
1531,19040261,4,201904,2,9.1,1.0943,2.0,117000.0,2000.0,3.0,1.0,1.0,1.0,1.0104436911888968
1532,19040262,1,201904,2,5.875,1.0943,2.0,98000.0,1200.0,3.0,1.0,3.0,1.0,0.9887548299364468
1533,19040263,1,201904,2,5.875,1.0943,2.0,104000.0,1800.0,3.0,2.0,3.0,1.0,0.9887548341060182
1534,19040264,1,201904,2,5.875,1.0943,2.0,256000.0,1800.0,3.0,1.0,1.0,1.0,0.9887548382755824
1535,19040265,1,201904,2,5.875,1.0943,2.0,70000.0,1200.0,3.0,2.0,3.0,1.0,0.9887548424451467
1536,19040266,3,201904,2,27.3071,1.0943,2.0,164000.0,2100.0,3.0,1.0,1.0,1.0,0.9995920879218403
1537,19040267,3,201904,2,27.3071,1.0943,2.0,164000.0,2500.0,3.0,1.0,3.0,1.0,0.9995920920914045
1538,19040268,2,201904,2,7.3091,1.0943,2.0,108000.0,1100.0,1.0,2.0,1.0,1.0,0.995917022436771
1539,19040269,2,201904,2,7.3091,1.0943,2.0,103000.0,1500.0,3.0,2.0,1.0,1.0,0.9959170266063353
1540,19040270,2,201904,2,7.3091,1.0943,2.0,112000.0,1900.0,3.0,2.0,3.0,1.0,0.9959170307758995
1541,19040271,3,201904,2,27.3071,1.0943,2.0,112000.0,1900.0,3.0,2.0,3.0,1.0,0.9995921087696686
1542,19040272,5,201904,3,18.2048,1.0943,2.0,156000.0,3500.0,3.0,2.0,3.0,1.0,1.0218791011551005
1543,19040273,2,201904,2,7.3091,1.0943,2.0,84000.0,1700.0,3.0,2.0,1.0,1.0,0.9959170432845994
1544,19040274,2,201904,2,7.3091,1.0943,2.0,54000.0,1300.0,3.0,2.0,1.0,1.0,0.9959170474541637
1545,19040275,2,201904,2,7.3091,1.0943,2.0,99000.0,1600.0,3.0,2.0,1.0,1.0,0.9959170516237279
1546,19040276,2,201904,2,7.3091,1.0943,2.0,95000.0,1500.0,3.0,2.0,1.0,1.0,0.9959170557932921
1547,19040277,2,201904,2,7.3091,1.0943,2.0,86000.0,1500.0,3.0,2.0,1.0,1.0,0.9959170599628564
1548,19040278,3,201904,2,27.3071,1.0943,2.0,70000.0,1600.0,3.0,2.0,3.0,1.0,0.9995921379566184
1549,19040279,2,201904,2,7.3091,1.0943,2.0,109000.0,2400.0,3.0,2.0,3.0,1.0,0.9959170683019849
1550,19040280,2,201904,2,7.3091,1.0943,2.0,103551.23130175192,1100.0,1.0,3.0,1.0,1.0,0.9959170724715563
1551,19040281,2,201904,2,7.3091,1.0943,2.0,119000.0,1600.0,3.0,2.0,3.0,1.0,0.9959170766411205
1552,19040282,2,201904,2,7.3091,1.0943,2.0,127000.0,2400.0,3.0,2.0,1.0,1.0,0.9959170808106848
1553,19040283,2,201904,2,7.3091,1.0943,2.0,162000.0,2400.0,3.0,2.0,3.0,1.0,0.995917084980249
1554,19040284,4,201904,2,9.1,1.0943,2.0,121000.0,1600.0,3.0,1.0,3.0,1.0,1.0104437870888887
1555,19040285,4,201904,2,9.1,1.0943,2.0,109000.0,1800.0,3.0,2.0,3.0,1.0,1.010443791258453
1556,19040286,4,201904,2,9.1,1.0943,2.0,90000.0,1300.0,3.0,3.0,3.0,1.0,1.0104437954280172
1557,19040287,4,201904,2,9.1,1.0943,2.0,99000.0,1600.0,3.0,2.0,3.0,1.0,1.0104437995975815
1558,19040288,1,201904,2,5.875,1.0943,2.0,106000.0,1600.0,3.0,3.0,1.0,1.0,0.9887549383451386
1559,19040289,1,201904,2,5.875,1.0943,2.0,101000.0,1500.0,3.0,2.0,1.0,1.0,0.9887549425147029
1560,19040290,3,201904,2,27.3071,1.0943,2.0,86000.0,1600.0,3.0,1.0,3.0,1.0,0.9995921879914036
1561,19040291,3,201904,2,27.3071,1.0943,2.0,121000.0,2100.0,3.0,1.0,1.0,1.0,0.9995921921609678
1562,19040292,3,201904,2,27.3071,1.0943,2.0,133000.0,1700.0,3.0,2.0,3.0,1.0,0.9995921963305321
1563,19040293,2,201904,2,7.3091,1.0943,2.0,100000.0,1600.0,3.0,1.0,3.0,1.0,0.9959171266758986
1564,19040294,2,201904,2,7.3091,1.0943,2.0,54000.0,1500.0,3.0,2.0,1.0,1.0,0.9959171308454629
1565,19040295,2,201904,2,7.3091,1.0943,2.0,65000.0,1600.0,3.0,2.0,3.0,1.0,0.9959171350150271
1566,19040296,2,201904,2,7.3091,1.0943,2.0,95000.0,1600.0,3.0,1.0,1.0,1.0,0.9959171391845913
1567,19040297,4,201904,2,9.1,1.0943,2.0,91000.0,1400.0,3.0,2.0,3.0,1.0,1.0104438412932382
1568,19040298,4,201904,2,9.1,1.0943,2.0,111000.0,1700.0,3.0,1.0,3.0,1.0,1.0104438454628024
1569,19040299,4,201904,2,9.1,1.0943,2.0,99000.0,1500.0,3.0,2.0,3.0,1.0,1.0104438496323667
1570,19040300,4,201904,2,9.1,1.0943,2.0,95000.0,1300.0,3.0,1.0,1.0,1.0,1.010443853801931
1571,19040301,1,201904,2,5.875,1.0943,2.0,110000.0,1900.0,3.0,2.0,1.0,1.0,0.9887549925494881
1572,19040302,1,201904,2,5.875,1.0943,2.0,82000.0,1500.0,3.0,1.0,3.0,1.0,0.9887549967190523
1573,19040303,3,201904,2,27.3071,1.0943,2.0,97000.0,1900.0,3.0,1.0,3.0,1.0,0.9995922421957459
1574,19040304,3,201904,2,27.3071,1.0943,2.0,103000.0,1600.0,3.0,2.0,3.0,1.0,0.9995922463653102
1575,19040305,3,201904,2,27.3071,1.0943,2.0,73000.0,1600.0,3.0,2.0,3.0,1.0,0.9995922505348744
1576,19040306,3,201904,2,27.3071,1.0943,2.0,84000.0,1600.0,3.0,2.0,3.0,1.0,0.9995922547044458
1577,19040307,3,201904,2,27.3071,1.0943,2.0,103000.0,1900.0,3.0,2.0,3.0,1.0,0.99959225887401
1578,19040308,3,201904,2,27.3071,1.0943,2.0,109000.0,1400.0,3.0,2.0,3.0,1.0,0.9995922630435743
1579,19040309,3,201904,2,27.3071,1.0943,2.0,128000.0,2500.0,3.0,2.0,3.0,1.0,0.9995922672131385
1580,19040310,3,201904,2,27.3071,1.0943,2.0,133000.0,2500.0,3.0,2.0,3.0,1.0,0.9995922713827028
1581,19040311,3,201904,2,27.3071,1.0943,2.0,103000.0,1700.0,3.0,2.0,3.0,1.0,0.999592275552267
1582,19040312,3,201904,2,27.3071,1.0943,2.0,101000.0,1400.0,3.0,2.0,1.0,1.0,0.9995922797218313
1583,19040313,4,201904,2,9.1,1.0943,1.0,137000.0,2100.0,3.0,1.8583544156638254,2.067117323512605,2.667485126360205,1.0104439080062733
1584,19040314,4,201904,2,9.1,1.0943,1.0,156000.0,1200.0,1.0,1.858354430616231,2.0671172664274877,2.667485111314008,1.0104439121758375
1585,19040315,4,201904,2,9.1,1.0943,1.0,226000.0,2500.0,3.0,1.858354445568608,2.067117209342314,2.667485096267839,1.0104439163454089
1586,19040316,4,201904,2,9.1,1.0943,1.0,78000.0,1200.0,3.0,1.8583544605210136,2.06711715225714,2.667485081221642,1.0104439205149731
1587,19040317,4,201904,2,9.1,1.0943,1.0,103000.0,1700.0,3.0,1.8583544754733907,2.067117095171966,2.667485066175473,1.0104439246845374
1588,19040318,2,201904,2,7.3091,1.0943,1.0,90000.0,1300.0,3.0,1.8492527006116006,2.027072460925183,2.7751780192891857,0.9959172309150262
1589,19040319,4,201904,2,9.1,1.0943,1.0,138000.0,2100.0,3.0,1.8583545053781734,2.067116981001675,2.667485036083079,1.0104439330236659
1590,19040320,4,201904,2,9.1,1.0943,1.0,139000.0,2100.0,3.0,1.8583545203305505,2.067116923916501,2.66748502103691,1.0104439371932301
1591,19040321,4,201904,2,9.1,1.0943,1.0,90000.0,1300.0,3.0,1.858354535282956,2.067116866831327,2.667485005990713,1.0104439413627944
1592,19040322,5,201904,3,18.2048,1.0943,1.0,105000.0,1800.0,3.0,1.8008465524451935,2.972388331375498,2.8207919684085,1.0218793096333485
1593,19040323,3,201904,2,27.3071,1.0943,1.0,138000.0,2500.0,3.0,1.847192503802745,2.5589180246122396,2.8877441994054465,0.9995923255870451
1594,19040324,3,201904,2,27.3071,1.0943,1.0,78000.0,1600.0,3.0,1.8471925187551506,2.5589179675270657,2.8877441843592493,0.9995923297566165
1595,19040325,5,201904,3,6.0667,1.0943,1.0,211000.0,2800.0,3.0,1.8050474500589644,2.6471663672130603,2.7150503090644946,1.0241593759852066
1596,19040326,4,201904,2,9.1,1.0943,1.0,60000.0,1200.0,3.0,1.8583546100448984,2.0671165814055144,2.667484930759784,1.0104439622106227
1597,19040327,4,201904,2,9.1,1.0943,1.0,87000.0,1200.0,3.0,1.8583546249972756,2.0671165243203404,2.6674849157135867,1.010443966380187
1598,19040328,5,201904,3,6.0667,1.0943,1.0,118000.0,2100.0,3.0,1.8050474949161242,2.6471661959575954,2.7150502639259315,1.0241593884938993
1599,19040329,3,201904,2,27.3071,1.0943,1.0,112000.0,1900.0,3.0,1.847192593517093,2.5589176821013098,2.8877441091283202,0.9995923506044377
1600,19040330,3,201904,2,27.3071,1.0943,1.0,96000.0,2100.0,3.0,1.84719260846947,2.558917625016136,2.887744094082123,0.999592354774002
1601,19040331,4,201904,2,9.1,1.0943,1.0,153000.0,2500.0,3.0,1.8583546848068409,2.0671162959797016,2.667484855528855,1.010443983058444
1602,19040332,4,201904,2,9.1,1.0943,1.0,60000.0,1800.0,3.0,1.858354699759218,2.0671162388945277,2.6674848404826577,1.0104439872280082
1603,19040333,4,201904,2,9.1,1.0943,1.0,226000.0,2000.0,3.0,1.8583547147116235,2.0671161818094106,2.6674848254364605,1.0104439913975796
1604,19040334,4,201904,2,9.1,1.0943,1.0,118000.0,2100.0,3.0,1.8583547296640006,2.0671161247242367,2.6674848103902917,1.0104439955671438
1605,19040335,2,201904,2,7.3091,1.0943,1.0,99000.0,1600.0,3.0,1.8492529548022105,2.0270714904774536,2.7751777635040042,0.9959173017976326
1606,19040336,4,201904,2,9.1,1.0943,1.0,72000.0,1700.0,3.0,1.8583547595687833,2.067116010553889,2.6674847802978974,1.0104440039062723
1607,19040337,1,201904,2,5.875,1.0943,1.0,90000.0,1300.0,3.0,1.8448885101900032,1.9926167862335546,2.824331743340636,0.9887551426538295
1608,19040338,4,201904,2,9.1,1.0943,1.0,80000.0,2500.0,3.0,1.858354789473566,2.067115896383598,2.6674847502055314,1.0104440122454008
1609,19040339,3,201904,2,27.3071,1.0943,1.0,164000.0,2100.0,3.0,1.8471927430409778,2.5589171112496842,2.887743958666462,0.9995923923000873
1610,19040340,1,201904,2,5.875,1.0943,1.0,90000.0,1300.0,3.0,1.844888555047163,1.9926166149780329,2.824331698202073,0.9887551551625222
1611,19040341,1,201904,2,5.875,1.0943,1.0,86000.0,1200.0,3.0,1.8448885699995685,1.9926165578929158,2.824331683155904,0.9887551593320865
1612,19040342,3,201904,2,27.3071,1.0943,1.0,100000.0,1900.0,3.0,1.8471927878981376,2.5589169399941625,2.887743913527899,0.9995924048087872
1613,19040343,2,201904,2,7.3091,1.0943,1.0,90000.0,1300.0,3.0,1.8492530744213411,2.027071033796119,2.775177643134512,0.9959173351541537
1614,19040344,2,201904,2,7.3091,1.0943,1.0,81000.0,1600.0,3.0,1.8492530893737182,2.027070976711002,2.7751776280883433,0.995917339323718
1615,19040345,2,201904,2,7.3091,1.0943,1.0,99000.0,1600.0,3.0,1.8492531043260954,2.027070919625828,2.775177613042146,0.9959173434932822
1616,19040346,3,201904,2,27.3071,1.0943,1.0,164000.0,1900.0,3.0,1.8471928477077029,2.5589167116535236,2.8877438533431388,0.9995924214870442
1617,19040347,3,201904,2,27.3071,1.0943,1.0,112000.0,1500.0,3.0,1.8471928626601084,2.5589166545683497,2.88774383829697,0.9995924256566084
1618,19040348,3,201904,2,27.3071,1.0943,1.0,81000.0,1600.0,3.0,1.8471928776124855,2.5589165974832326,2.887743823250773,0.9995924298261727
1619,19040349,3,201904,2,27.3071,1.0943,1.0,94000.0,1400.0,3.0,1.8471928925648626,2.5589165403980587,2.8877438082045757,0.9995924339957369
1620,19040350,3,201904,2,27.3071,1.0943,1.0,113000.0,1800.0,3.0,1.8471929075172682,2.558916483312885,2.887743793158407,0.9995924381653012
1621,19040351,4,201904,2,9.1,1.0943,1.0,144000.0,2500.0,3.0,1.8583549838546105,2.0671151542765074,2.6674845546051102,1.0104440664497503
1622,19040352,3,201904,2,27.3071,1.0943,1.0,86000.0,2500.0,3.0,1.8471929374220508,2.558916369142594,2.8877437630660125,0.9995924465044368
1623,19040353,3,201904,2,27.3071,1.0943,1.0,77000.0,1800.0,3.0,1.847192952374428,2.55891631205742,2.887743748019844,0.999592450674001
1624,19040354,4,201904,2,9.1,1.0943,1.0,87000.0,1200.0,3.0,1.8583550287117987,2.0671149830209856,2.667484509466547,1.010444078958443
1625,19040355,5,201904,3,6.0667,1.0943,1.0,170000.0,2700.0,3.0,1.8050478986306189,2.6471646546582406,2.715049857678892,1.0241595010721554
1626,19040356,3,201904,2,27.3071,1.0943,1.0,134000.0,2200.0,3.0,1.8471929972315877,2.558916140801898,2.8877437028812807,0.9995924631826938
1627,19040357,1,201904,2,5.875,1.0943,1.0,96000.0,1600.0,3.0,1.8448888092377729,1.9926156445303036,2.82433144241692,0.9887552260451287
1628,19040358,2,201904,2,7.3091,1.0943,1.0,82000.0,1900.0,3.0,1.8492532987071684,2.0270701775187376,2.775177417441725,0.9959173976976246
1629,19040359,2,201904,2,7.3091,1.0943,1.0,103000.0,1700.0,3.0,1.8492533136595455,2.0270701204335637,2.775177402395528,0.9959174018671888
1630,19040360,2,201904,2,7.3091,1.0943,1.0,93000.0,2000.0,3.0,1.849253328611951,2.02707006334839,2.7751773873493306,0.995917406036753
1631,19040361,4,201904,2,9.1,1.0943,1.0,125000.0,1500.0,3.0,1.8583551333785238,2.067114583424882,2.667484404143252,1.0104441081453999
1632,19040362,3,201904,2,27.3071,1.0943,1.0,130000.0,2400.0,3.0,1.8471930869459356,2.5589157982909683,2.8877436126041545,0.9995924882000864
1633,19040363,2,201904,2,7.3091,1.0943,1.0,70000.0,1100.0,3.0,1.8492533734691108,2.027069892092925,2.775177342210796,0.9959174185454529
1634,19040364,4,201904,2,9.1,1.0943,1.0,103000.0,1700.0,3.0,1.8583551782356835,2.06711441216936,2.667484359004689,1.0104441206540926
1635,19040365,4,201904,2,9.1,1.0943,1.0,133000.0,1200.0,1.0,1.8583551931880606,2.067114355084243,2.667484343958492,1.0104441248236569
